date;hour;temperature(Celsius degree);condition
21/01/2018;11;7;Cloudy
21/01/2018;12;9;Cloudy
21/01/2018;13;13;Mostly Cloudy
21/01/2018;14;15;Partly Cloudy
21/01/2018;15;15;Cloudy
21/01/2018;16;13;Cloudy
21/01/2018;17;13;Cloudy
21/01/2018;18;12;Cloudy
21/01/2018;19;13;Mostly Cloudy
21/01/2018;20;10;Partly Cloudy
21/01/2018;21;11;Partly Cloudy
21/01/2018;22;10;Cloudy
21/01/2018;23;8;Mostly Cloudy
21/01/2018;0;11;Cloudy
22/01/2018;2;11;Cloudy
22/01/2018;3;9;Cloudy
22/01/2018;4;11;Cloudy
22/01/2018;5;10;Cloudy
22/01/2018;6;10;Cloudy
22/01/2018;7;10;Cloudy
22/01/2018;8;9;Cloudy
22/01/2018;9;11;Mostly Cloudy
22/01/2018;10;12;Cloudy
22/01/2018;11;13;Cloudy
22/01/2018;12;15;Cloudy
22/01/2018;13;15;Cloudy
22/01/2018;14;16;Cloudy
22/01/2018;15;17;Cloudy
22/01/2018;16;15;Mostly Cloudy
22/01/2018;17;14;Mostly Cloudy
22/01/2018;18;13;Cloudy
22/01/2018;19;13;Cloudy
22/01/2018;20;12;Cloudy
22/01/2018;21;11;Mostly Cloudy
22/01/2018;22;10;Cloudy
22/01/2018;23;10;Cloudy
22/01/2018;0;10;Cloudy
23/01/2018;2;11;Cloudy
23/01/2018;3;11;Cloudy
23/01/2018;4;11;Light Rain
23/01/2018;5;12;Light Rain
23/01/2018;6;12;Light Rain
23/01/2018;7;12;Light Rain
23/01/2018;8;12;Cloudy
23/01/2018;9;13;Cloudy
23/01/2018;10;17;Cloudy
23/01/2018;11;18;Partly Cloudy
23/01/2018;12;18;Mostly Cloudy
23/01/2018;13;18;Partly Cloudy
23/01/2018;14;17;Mostly Cloudy
23/01/2018;15;16;Mostly Cloudy / Windy
23/01/2018;16;15;Partly Cloudy
23/01/2018;17;14;Fair
23/01/2018;18;12;Fair
23/01/2018;19;11;Fair
23/01/2018;20;11;Fair
23/01/2018;21;10;Fair
23/01/2018;22;10;Fair
23/01/2018;23;9;Fair
23/01/2018;0;8;Fair
24/01/2018;2;7;Fair
24/01/2018;3;7;Fair
24/01/2018;4;7;Fair
24/01/2018;5;7;Fair
24/01/2018;6;6;Fair
24/01/2018;7;6;Partly Cloudy
24/01/2018;8;6;Fair
24/01/2018;9;7;Mostly Cloudy
24/01/2018;10;7;Mostly Cloudy
24/01/2018;11;7;Cloudy
24/01/2018;12;8;Mostly Cloudy
24/01/2018;13;6;Mostly Cloudy
24/01/2018;14;6;Mostly Cloudy
24/01/2018;15;7;Mostly Cloudy
24/01/2018;16;6;Mostly Cloudy
24/01/2018;17;5;Mostly Cloudy
24/01/2018;18;4;Mostly Cloudy / Windy
24/01/2018;19;3;Mostly Cloudy / Windy
24/01/2018;20;3;Mostly Cloudy
24/01/2018;21;3;Mostly Cloudy
24/01/2018;22;2;Mostly Cloudy
24/01/2018;23;2;Mostly Cloudy
24/01/2018;0;1;Mostly Cloudy
25/01/2018;2;1;Partly Cloudy
25/01/2018;3;1;Mostly Cloudy
25/01/2018;4;1;Mostly Cloudy
25/01/2018;5;1;Mostly Cloudy
25/01/2018;6;0;Partly Cloudy
25/01/2018;7;0;Fair
25/01/2018;8;0;Fair
25/01/2018;9;1;Fair
25/01/2018;10;1;Fair
25/01/2018;11;2;Fair / Windy
25/01/2018;12;3;Fair
25/01/2018;13;3;Fair
25/01/2018;14;5;Fair
25/01/2018;15;5;Fair
25/01/2018;16;5;Fair
25/01/2018;17;5;Fair
25/01/2018;18;3;Fair
25/01/2018;19;3;Fair
25/01/2018;20;2;Fair
25/01/2018;21;1;Fair
25/01/2018;22;0;Fair
25/01/2018;23;1;Fair
25/01/2018;0;0;Fair
26/01/2018;2;0;Fair
26/01/2018;3;0;Fair
26/01/2018;4;-1;Fair
26/01/2018;5;-1;Fair
26/01/2018;6;-1;Fair
26/01/2018;7;-2;Fair
26/01/2018;8;-1;Fair
26/01/2018;9;0;Fair
26/01/2018;10;2;Fair
26/01/2018;11;4;Fair
26/01/2018;12;6;Fair
26/01/2018;13;7;Partly Cloudy
26/01/2018;14;8;Partly Cloudy
26/01/2018;15;10;Mostly Cloudy
26/01/2018;16;8;Mostly Cloudy
26/01/2018;17;7;Partly Cloudy
26/01/2018;18;6;Fair
26/01/2018;19;5;Fair
26/01/2018;20;3;Partly Cloudy
26/01/2018;21;3;Mostly Cloudy
26/01/2018;22;3;Mostly Cloudy
26/01/2018;23;3;Mostly Cloudy
26/01/2018;0;3;Partly Cloudy
27/01/2018;2;5;Fair
27/01/2018;3;5;Fair
27/01/2018;4;4;Fair
27/01/2018;5;3;Fair
27/01/2018;6;3;Fair
27/01/2018;7;4;Fair
27/01/2018;8;5;Partly Cloudy
27/01/2018;9;6;Partly Cloudy
27/01/2018;10;9;Partly Cloudy
27/01/2018;11;11;Partly Cloudy
27/01/2018;12;13;Mostly Cloudy
27/01/2018;13;15;Mostly Cloudy
27/01/2018;14;16;Mostly Cloudy
27/01/2018;15;16;Mostly Cloudy
27/01/2018;16;16;Mostly Cloudy
27/01/2018;17;15;Mostly Cloudy
27/01/2018;18;15;Cloudy
27/01/2018;19;15;Cloudy
27/01/2018;20;11;Cloudy
27/01/2018;21;12;Cloudy
27/01/2018;22;11;Cloudy
27/01/2018;23;12;Cloudy
27/01/2018;0;13;Cloudy
28/01/2018;2;12;Light Rain
28/01/2018;3;10;Light Rain
28/01/2018;4;10;Light Rain
28/01/2018;5;8;Light Rain
28/01/2018;6;8;Light Rain
28/01/2018;7;8;Light Rain
28/01/2018;8;10;Light Rain
28/01/2018;9;10;Light Rain
28/01/2018;10;9;Light Rain
28/01/2018;11;10;Light Rain
28/01/2018;12;10;Light Rain
28/01/2018;13;11;Light Rain
28/01/2018;14;11;Light Rain
28/01/2018;15;11;Light Rain
28/01/2018;16;10;Light Rain
28/01/2018;17;11;Light Rain
28/01/2018;18;10;Cloudy
28/01/2018;19;10;Cloudy
28/01/2018;20;10;Cloudy
28/01/2018;21;9;Light Rain
28/01/2018;22;9;Light Rain
28/01/2018;23;8;Cloudy
28/01/2018;0;8;Light Drizzle
29/01/2018;2;8;Cloudy
29/01/2018;3;8;Cloudy
29/01/2018;4;8;Cloudy
29/01/2018;5;7;Cloudy
29/01/2018;6;7;Cloudy
29/01/2018;7;7;Cloudy
29/01/2018;8;7;Cloudy
29/01/2018;9;7;Cloudy
29/01/2018;10;7;Cloudy
29/01/2018;11;7;Cloudy
29/01/2018;12;7;Cloudy
29/01/2018;13;7;Cloudy
29/01/2018;14;7;Cloudy
29/01/2018;15;7;Cloudy
29/01/2018;16;7;Cloudy
29/01/2018;17;7;Cloudy
29/01/2018;18;7;Cloudy
29/01/2018;19;7;Cloudy
29/01/2018;20;6;Mostly Cloudy
29/01/2018;21;6;Cloudy
29/01/2018;22;6;Mostly Cloudy
29/01/2018;23;5;Cloudy
29/01/2018;0;5;Cloudy
30/01/2018;2;3;Mostly Cloudy
30/01/2018;3;3;Cloudy
30/01/2018;4;3;Cloudy
30/01/2018;5;3;Cloudy
30/01/2018;6;2;Wintry Mix
30/01/2018;7;1;Light Snow
30/01/2018;8;2;Cloudy
30/01/2018;9;1;Cloudy / Windy
30/01/2018;10;1;Cloudy / Windy
30/01/2018;11;1;Mostly Cloudy / Windy
30/01/2018;12;1;Partly Cloudy / Windy
30/01/2018;13;2;Partly Cloudy
30/01/2018;14;1;Partly Cloudy / Windy
30/01/2018;15;1;Partly Cloudy / Windy
30/01/2018;16;0;Fair / Windy
30/01/2018;17;0;Fair / Windy
30/01/2018;18;-1;Fair / Windy
30/01/2018;19;-2;Fair / Windy
30/01/2018;20;-2;Fair
30/01/2018;21;-3;Fair
30/01/2018;22;-3;Fair
30/01/2018;23;-4;Fair
30/01/2018;0;-4;Fair
31/01/2018;2;-5;Fair
31/01/2018;3;-5;Fair
31/01/2018;4;-5;Mostly Cloudy
31/01/2018;5;-6;Mostly Cloudy
31/01/2018;6;-5;Mostly Cloudy
31/01/2018;7;-6;Mostly Cloudy
31/01/2018;8;-5;Mostly Cloudy
31/01/2018;9;-3;Mostly Cloudy
31/01/2018;10;-3;Mostly Cloudy
31/01/2018;11;-1;Mostly Cloudy
31/01/2018;12;0;Mostly Cloudy
31/01/2018;13;0;Mostly Cloudy
31/01/2018;14;1;Mostly Cloudy
31/01/2018;15;1;Cloudy
31/01/2018;16;2;Mostly Cloudy
31/01/2018;17;2;Fair
31/01/2018;18;2;Mostly Cloudy
31/01/2018;19;2;Cloudy
31/01/2018;20;2;Cloudy
31/01/2018;21;3;Cloudy
31/01/2018;22;3;Cloudy
31/01/2018;23;3;Cloudy
31/01/2018;0;4;Mostly Cloudy
01/02/2018;2;5;Cloudy
01/02/2018;3;5;Cloudy
01/02/2018;4;4;Cloudy
01/02/2018;5;4;Cloudy
01/02/2018;6;4;Cloudy
01/02/2018;7;4;Cloudy
01/02/2018;8;4;Cloudy
01/02/2018;9;5;Cloudy
01/02/2018;10;6;Cloudy
01/02/2018;11;7;Cloudy
01/02/2018;12;8;Cloudy
01/02/2018;13;10;Cloudy
01/02/2018;14;10;Cloudy
01/02/2018;15;11;Cloudy
01/02/2018;16;11;Cloudy
01/02/2018;17;11;Cloudy
01/02/2018;18;12;Cloudy
01/02/2018;19;11;Cloudy
01/02/2018;20;9;Cloudy
01/02/2018;21;8;Cloudy
01/02/2018;22;9;Light Rain
01/02/2018;23;8;Light Rain
01/02/2018;0;6;Light Rain
02/02/2018;1;5;Light Rain
02/02/2018;2;5;Light Rain
02/02/2018;3;5;Light Rain
02/02/2018;4;5;Cloudy
02/02/2018;5;3;Cloudy
02/02/2018;6;2;Cloudy
02/02/2018;7;0;Partly Cloudy
02/02/2018;8;0;Partly Cloudy
02/02/2018;9;0;Partly Cloudy / Windy
02/02/2018;10;0;Mostly Cloudy / Windy
02/02/2018;11;0;Partly Cloudy / Windy
02/02/2018;12;-1;Mostly Cloudy
02/02/2018;13;-2;Mostly Cloudy / Windy
02/02/2018;14;-1;Partly Cloudy / Windy
02/02/2018;15;-2;Partly Cloudy / Windy
02/02/2018;16;-2;Partly Cloudy
02/02/2018;17;-3;Partly Cloudy
02/02/2018;18;-4;Fair
02/02/2018;19;-5;Fair
02/02/2018;20;-5;Fair
02/02/2018;21;-5;Fair
02/02/2018;22;-5;Fair
02/02/2018;23;-6;Fair
02/02/2018;0;-6;Fair
03/02/2018;2;-7;Fair
03/02/2018;3;-7;Fair
03/02/2018;4;-7;Fair
03/02/2018;5;-7;Fair
03/02/2018;6;-7;Fair
03/02/2018;7;-7;Fair
03/02/2018;8;-7;Fair
03/02/2018;9;-5;Fair
03/02/2018;10;-3;Partly Cloudy
03/02/2018;11;-2;Fair
03/02/2018;12;-1;Fair
03/02/2018;13;0;Fair
03/02/2018;14;0;Fair
03/02/2018;15;1;Fair
03/02/2018;16;1;Partly Cloudy
03/02/2018;17;1;Mostly Cloudy
03/02/2018;18;1;Partly Cloudy
03/02/2018;19;1;Mostly Cloudy
03/02/2018;20;1;Cloudy
03/02/2018;21;1;Mostly Cloudy
03/02/2018;22;1;Cloudy
03/02/2018;23;1;Cloudy
03/02/2018;0;1;Cloudy
04/02/2018;2;1;Cloudy
04/02/2018;3;1;Cloudy
04/02/2018;4;1;Cloudy
04/02/2018;5;1;Cloudy
04/02/2018;6;1;Cloudy
04/02/2018;7;1;Cloudy
04/02/2018;8;1;Cloudy
04/02/2018;9;1;Cloudy
04/02/2018;10;1;Light Snow
04/02/2018;11;0;Light Rain
04/02/2018;12;0;Light Rain
04/02/2018;13;1;Rain
04/02/2018;14;0;Rain
04/02/2018;15;1;Rain
04/02/2018;16;1;Rain
04/02/2018;17;1;Heavy Rain
04/02/2018;18;1;Light Rain
04/02/2018;19;1;Light Rain
04/02/2018;20;2;Cloudy
04/02/2018;21;2;Cloudy
04/02/2018;22;2;Cloudy
04/02/2018;23;2;Mostly Cloudy
04/02/2018;0;1;Fair
05/02/2018;2;1;Mostly Cloudy
05/02/2018;3;0;Mostly Cloudy
05/02/2018;4;2;Mostly Cloudy
05/02/2018;5;1;Cloudy
05/02/2018;6;3;Cloudy / Windy
05/02/2018;7;2;Fair / Windy
05/02/2018;8;0;Fair
05/02/2018;9;0;Fair
05/02/2018;10;0;Fair / Windy
05/02/2018;11;0;Fair
05/02/2018;12;1;Fair
05/02/2018;13;1;Fair / Windy
05/02/2018;14;2;Fair
05/02/2018;15;2;Fair
05/02/2018;16;2;Fair
05/02/2018;17;2;Fair
05/02/2018;18;0;Fair
05/02/2018;19;0;Fair
05/02/2018;20;0;Mostly Cloudy
05/02/2018;21;0;Mostly Cloudy
05/02/2018;22;-1;Partly Cloudy
05/02/2018;23;-1;Mostly Cloudy
05/02/2018;0;-1;Mostly Cloudy
06/02/2018;2;-1;Cloudy
06/02/2018;3;-1;Fair
06/02/2018;4;-1;Cloudy
06/02/2018;5;-1;Mostly Cloudy
06/02/2018;6;-1;Mostly Cloudy
06/02/2018;7;-1;Mostly Cloudy
06/02/2018;8;0;Cloudy
06/02/2018;9;0;Cloudy
06/02/2018;10;1;Cloudy
06/02/2018;11;2;Cloudy
06/02/2018;12;3;Cloudy
06/02/2018;13;3;Cloudy
06/02/2018;14;5;Cloudy
06/02/2018;15;5;Cloudy
06/02/2018;16;5;Cloudy
06/02/2018;17;4;Cloudy
06/02/2018;18;3;Cloudy
06/02/2018;19;3;Cloudy
06/02/2018;20;2;Mostly Cloudy
06/02/2018;21;1;Mostly Cloudy
06/02/2018;22;1;Mostly Cloudy
06/02/2018;23;0;Mostly Cloudy
06/02/2018;0;0;Mostly Cloudy
07/02/2018;2;1;Cloudy
07/02/2018;3;1;Cloudy
07/02/2018;4;1;Light Rain
07/02/2018;5;0;Light Rain
07/02/2018;6;0;Light Rain
07/02/2018;7;0;Cloudy
07/02/2018;8;1;Cloudy
07/02/2018;9;1;Cloudy
07/02/2018;10;1;Cloudy
07/02/2018;11;1;Light Rain
07/02/2018;12;1;Light Rain
07/02/2018;13;1;Rain
07/02/2018;14;2;Light Rain
07/02/2018;15;2;Light Rain
07/02/2018;16;2;Light Rain
07/02/2018;17;2;Rain
07/02/2018;18;3;Cloudy
07/02/2018;19;6;Cloudy
07/02/2018;20;5;Cloudy
07/02/2018;21;5;Cloudy
07/02/2018;22;3;Partly Cloudy
07/02/2018;23;2;Partly Cloudy
07/02/2018;0;1;Partly Cloudy
08/02/2018;2;0;Partly Cloudy / Windy
08/02/2018;3;0;Fair
08/02/2018;4;-1;Fair
08/02/2018;5;-2;Mostly Cloudy
08/02/2018;6;-2;Mostly Cloudy
08/02/2018;7;-2;Mostly Cloudy / Windy
08/02/2018;8;-3;Partly Cloudy
08/02/2018;9;-2;Partly Cloudy
08/02/2018;10;0;Partly Cloudy
08/02/2018;11;0;Partly Cloudy
08/02/2018;12;1;Fair
08/02/2018;13;1;Fair
08/02/2018;14;2;Fair
08/02/2018;15;1;Partly Cloudy
08/02/2018;16;2;Fair
08/02/2018;17;2;Fair
08/02/2018;18;1;Fair
08/02/2018;19;1;Fair
08/02/2018;20;0;Fair
08/02/2018;21;0;Fair
08/02/2018;22;0;Fair
08/02/2018;23;-1;Partly Cloudy
08/02/2018;0;-1;Partly Cloudy
09/02/2018;2;-1;Cloudy
09/02/2018;3;-1;Partly Cloudy
09/02/2018;4;-1;Partly Cloudy
09/02/2018;5;-2;Fair
09/02/2018;6;-1;Mostly Cloudy
09/02/2018;7;-2;Cloudy
09/02/2018;8;0;Cloudy
09/02/2018;9;0;Cloudy
09/02/2018;10;2;Cloudy
09/02/2018;11;3;Cloudy
09/02/2018;12;5;Cloudy
09/02/2018;13;6;Cloudy
09/02/2018;14;7;Cloudy
09/02/2018;15;7;Mostly Cloudy
09/02/2018;16;7;Cloudy
09/02/2018;17;6;Cloudy
09/02/2018;18;6;Cloudy
09/02/2018;19;6;Cloudy
09/02/2018;20;4;Mostly Cloudy
09/02/2018;21;4;Mostly Cloudy
09/02/2018;22;4;Cloudy
09/02/2018;23;4;Cloudy
09/02/2018;0;4;Cloudy
10/02/2018;2;4;Cloudy
10/02/2018;3;3;Cloudy
10/02/2018;4;3;Partly Cloudy
10/02/2018;5;4;Mostly Cloudy
10/02/2018;6;3;Cloudy
10/02/2018;7;4;Cloudy
10/02/2018;8;5;Cloudy
10/02/2018;9;6;Cloudy
10/02/2018;10;6;Cloudy
10/02/2018;11;7;Cloudy
10/02/2018;12;7;Light Rain
10/02/2018;13;6;Heavy Rain
10/02/2018;14;7;Rain
10/02/2018;15;8;Light Rain
10/02/2018;16;10;Light Rain
10/02/2018;17;9;Light Rain
10/02/2018;18;9;Rain
10/02/2018;19;9;Light Rain
10/02/2018;20;10;Cloudy
10/02/2018;21;8;Light Rain
10/02/2018;22;8;Light Rain
10/02/2018;23;8;Heavy Rain
10/02/2018;0;10;Light Rain
11/02/2018;1;10;Rain
11/02/2018;2;9;Light Rain
11/02/2018;3;8;Light Rain
11/02/2018;4;9;Light Rain
11/02/2018;5;10;Heavy Rain
11/02/2018;6;10;Heavy Rain
11/02/2018;7;10;Light Rain
11/02/2018;8;10;Light Rain
11/02/2018;9;10;Rain
11/02/2018;10;11;Light Rain
11/02/2018;11;12;Light Rain
11/02/2018;12;11;Light Rain
11/02/2018;13;15;Light Rain
11/02/2018;14;15;Mostly Cloudy
11/02/2018;15;17;Cloudy
11/02/2018;16;17;Cloudy
11/02/2018;17;19;Cloudy
11/02/2018;18;19;Light Rain
11/02/2018;19;18;Light Rain
11/02/2018;20;15;Mostly Cloudy
11/02/2018;21;15;Mostly Cloudy
11/02/2018;22;15;Partly Cloudy
11/02/2018;23;17;Cloudy
11/02/2018;0;14;Cloudy
12/02/2018;2;17;Cloudy
12/02/2018;3;15;Cloudy
12/02/2018;4;14;Cloudy
12/02/2018;5;13;Cloudy
12/02/2018;6;11;Cloudy / Windy
12/02/2018;7;8;Rain
12/02/2018;8;7;Cloudy
12/02/2018;9;6;Light Rain / Windy
12/02/2018;10;5;Light Rain
12/02/2018;11;5;Cloudy
12/02/2018;12;6;Cloudy
12/02/2018;13;7;Cloudy
12/02/2018;14;8;Mostly Cloudy
12/02/2018;15;8;Mostly Cloudy
12/02/2018;16;9;Fair
12/02/2018;17;9;Partly Cloudy
12/02/2018;18;7;Partly Cloudy
12/02/2018;19;6;Partly Cloudy
12/02/2018;20;6;Partly Cloudy
12/02/2018;21;4;Partly Cloudy
12/02/2018;22;4;Partly Cloudy
12/02/2018;23;3;Mostly Cloudy
12/02/2018;0;2;Mostly Cloudy
13/02/2018;2;2;Mostly Cloudy
13/02/2018;3;1;Partly Cloudy
13/02/2018;4;1;Fair
13/02/2018;5;1;Mostly Cloudy
13/02/2018;6;1;Mostly Cloudy
13/02/2018;7;0;Fair
13/02/2018;8;0;Fair
13/02/2018;9;1;Fair
13/02/2018;10;2;Fair
13/02/2018;11;3;Partly Cloudy
13/02/2018;12;4;Partly Cloudy
13/02/2018;13;5;Mostly Cloudy
13/02/2018;14;5;Mostly Cloudy
13/02/2018;15;5;Mostly Cloudy
13/02/2018;16;4;Cloudy
13/02/2018;17;3;Light Rain
13/02/2018;18;3;Cloudy
13/02/2018;19;3;Cloudy
13/02/2018;20;3;Cloudy
13/02/2018;21;3;Cloudy
13/02/2018;22;3;Cloudy
13/02/2018;23;2;Mostly Cloudy
13/02/2018;0;2;Cloudy
14/02/2018;2;1;Mostly Cloudy
14/02/2018;3;1;Cloudy
14/02/2018;4;1;Mostly Cloudy
14/02/2018;5;1;Mostly Cloudy
14/02/2018;6;1;Cloudy
14/02/2018;7;1;Mostly Cloudy
14/02/2018;8;2;Mostly Cloudy
14/02/2018;9;3;Mostly Cloudy
14/02/2018;10;4;Mostly Cloudy
14/02/2018;11;5;Cloudy
14/02/2018;12;6;Mostly Cloudy
14/02/2018;13;7;Mostly Cloudy
14/02/2018;14;8;Mostly Cloudy
14/02/2018;15;10;Mostly Cloudy
14/02/2018;16;11;Mostly Cloudy
14/02/2018;17;11;Mostly Cloudy
14/02/2018;18;9;Mostly Cloudy
14/02/2018;19;10;Mostly Cloudy
14/02/2018;20;10;Mostly Cloudy
14/02/2018;21;10;Mostly Cloudy
14/02/2018;22;10;Cloudy
14/02/2018;23;11;Cloudy
14/02/2018;0;9;Light Rain
15/02/2018;2;10;Cloudy
15/02/2018;3;9;Cloudy
15/02/2018;4;9;Partly Cloudy
15/02/2018;5;9;Cloudy
15/02/2018;6;10;Cloudy
15/02/2018;7;9;Mostly Cloudy
15/02/2018;8;10;Mostly Cloudy
15/02/2018;9;11;Mostly Cloudy
15/02/2018;10;11;Mostly Cloudy
15/02/2018;11;12;Mostly Cloudy
15/02/2018;12;13;Mostly Cloudy
15/02/2018;13;14;Cloudy
15/02/2018;14;17;Cloudy
15/02/2018;15;21;Mostly Cloudy
15/02/2018;16;18;Mostly Cloudy
15/02/2018;17;22;Mostly Cloudy
15/02/2018;18;21;Mostly Cloudy
15/02/2018;19;19;Mostly Cloudy
15/02/2018;20;20;Partly Cloudy
15/02/2018;21;20;Fair
15/02/2018;22;20;Fair
15/02/2018;23;20;Fair
15/02/2018;0;19;Partly Cloudy
16/02/2018;2;18;Partly Cloudy
16/02/2018;3;18;Mostly Cloudy
16/02/2018;4;17;Cloudy
16/02/2018;5;17;Light Rain
16/02/2018;6;17;Light Rain
16/02/2018;7;16;Light Rain
16/02/2018;8;13;Cloudy
16/02/2018;9;13;Cloudy
16/02/2018;10;13;Cloudy
16/02/2018;11;14;Cloudy
16/02/2018;12;16;Cloudy
16/02/2018;13;17;Light Rain
16/02/2018;14;17;Cloudy
16/02/2018;15;13;Cloudy / Windy
16/02/2018;16;13;Light Rain
16/02/2018;17;13;Cloudy
16/02/2018;18;12;Cloudy
16/02/2018;19;10;Cloudy
16/02/2018;20;8;Cloudy
16/02/2018;21;7;Mostly Cloudy
16/02/2018;22;6;Mostly Cloudy / Windy
16/02/2018;23;5;Partly Cloudy
16/02/2018;0;4;Partly Cloudy
17/02/2018;2;2;Partly Cloudy
17/02/2018;3;2;Mostly Cloudy
17/02/2018;4;1;Fair
17/02/2018;5;2;Fair
17/02/2018;6;2;Fair
17/02/2018;7;1;Mostly Cloudy
17/02/2018;8;1;Mostly Cloudy
17/02/2018;9;2;Mostly Cloudy
17/02/2018;10;3;Mostly Cloudy
17/02/2018;11;5;Mostly Cloudy
17/02/2018;12;6;Mostly Cloudy
17/02/2018;13;6;Cloudy
17/02/2018;14;5;Wintry Mix
17/02/2018;15;2;Light Snow
17/02/2018;16;1;Light Snow
17/02/2018;17;1;Light Snow
17/02/2018;18;1;Rain
17/02/2018;19;1;Light Rain
17/02/2018;20;1;Cloudy
17/02/2018;21;1;Cloudy
17/02/2018;22;1;Cloudy
17/02/2018;23;2;Cloudy
17/02/2018;0;2;Cloudy
18/02/2018;2;2;Light Rain
18/02/2018;3;2;Cloudy
18/02/2018;4;1;Cloudy
18/02/2018;5;1;Partly Cloudy
18/02/2018;6;1;Partly Cloudy
18/02/2018;7;1;Partly Cloudy
18/02/2018;8;2;Partly Cloudy
18/02/2018;9;2;Cloudy
18/02/2018;10;4;Cloudy
18/02/2018;11;8;Partly Cloudy
18/02/2018;12;8;Partly Cloudy
18/02/2018;13;8;Partly Cloudy
18/02/2018;14;10;Fair
18/02/2018;15;10;Partly Cloudy
18/02/2018;16;10;Mostly Cloudy
18/02/2018;17;10;Mostly Cloudy
18/02/2018;18;8;Mostly Cloudy
18/02/2018;19;7;Mostly Cloudy
18/02/2018;20;6;Mostly Cloudy
18/02/2018;21;6;Mostly Cloudy
18/02/2018;22;5;Mostly Cloudy
18/02/2018;23;5;Mostly Cloudy
18/02/2018;0;5;Mostly Cloudy
19/02/2018;2;4;Cloudy
19/02/2018;3;5;Cloudy
19/02/2018;4;4;Cloudy
19/02/2018;5;4;Cloudy
19/02/2018;6;5;Cloudy
19/02/2018;7;5;Light Rain
19/02/2018;8;5;Cloudy
19/02/2018;9;5;Cloudy
19/02/2018;10;5;Cloudy
19/02/2018;11;6;Cloudy
19/02/2018;12;6;Cloudy
19/02/2018;13;6;Fog
19/02/2018;14;6;Cloudy
19/02/2018;15;6;Cloudy
19/02/2018;16;7;Cloudy
19/02/2018;17;8;Cloudy
19/02/2018;18;8;Cloudy
19/02/2018;19;8;Cloudy
19/02/2018;20;8;Cloudy
19/02/2018;21;8;Cloudy
19/02/2018;22;9;Cloudy
19/02/2018;23;10;Cloudy
19/02/2018;0;10;Cloudy
20/02/2018;2;10;Cloudy
20/02/2018;3;10;Cloudy
20/02/2018;4;11;Cloudy
20/02/2018;5;11;Cloudy
20/02/2018;6;12;Cloudy
20/02/2018;7;12;Cloudy
20/02/2018;8;12;Cloudy
20/02/2018;9;13;Mostly Cloudy
20/02/2018;10;15;Mostly Cloudy
20/02/2018;11;17;Mostly Cloudy
20/02/2018;12;20;Mostly Cloudy
20/02/2018;13;21;Partly Cloudy
20/02/2018;14;22;Partly Cloudy
20/02/2018;15;25;Mostly Cloudy
20/02/2018;16;25;Mostly Cloudy / Windy
20/02/2018;17;24;Mostly Cloudy
20/02/2018;18;21;Mostly Cloudy
20/02/2018;19;20;Mostly Cloudy
20/02/2018;20;20;Mostly Cloudy
20/02/2018;21;17;Mostly Cloudy
20/02/2018;22;16;Mostly Cloudy
20/02/2018;23;16;Mostly Cloudy
20/02/2018;0;16;Mostly Cloudy
21/02/2018;2;15;Mostly Cloudy
21/02/2018;3;15;Partly Cloudy
21/02/2018;4;15;Fair
21/02/2018;5;14;Fair
21/02/2018;6;15;Fair
21/02/2018;7;13;Partly Cloudy
21/02/2018;8;16;Partly Cloudy
21/02/2018;9;18;Mostly Cloudy / Windy
21/02/2018;10;20;Mostly Cloudy
21/02/2018;11;23;Mostly Cloudy
21/02/2018;12;24;Mostly Cloudy
21/02/2018;13;25;Fair
21/02/2018;14;25;Mostly Cloudy
21/02/2018;15;26;Partly Cloudy
21/02/2018;16;26;Partly Cloudy
21/02/2018;17;26;Fair
21/02/2018;18;25;Partly Cloudy
21/02/2018;19;25;Mostly Cloudy
21/02/2018;20;20;Mostly Cloudy
21/02/2018;21;20;Cloudy
21/02/2018;22;21;Cloudy
21/02/2018;23;20;Partly Cloudy
21/02/2018;0;20;Mostly Cloudy
22/02/2018;2;19;Mostly Cloudy
22/02/2018;3;18;Cloudy
22/02/2018;4;15;Cloudy
22/02/2018;5;14;Cloudy
22/02/2018;6;13;Cloudy
22/02/2018;7;13;Cloudy
22/02/2018;8;13;Cloudy
22/02/2018;9;13;Cloudy
22/02/2018;10;12;Cloudy
22/02/2018;11;12;Cloudy
22/02/2018;12;12;Cloudy
22/02/2018;13;12;Cloudy
22/02/2018;14;12;Cloudy
22/02/2018;15;12;Cloudy
22/02/2018;16;10;Light Drizzle
22/02/2018;17;10;Light Drizzle
22/02/2018;18;9;Rain
22/02/2018;19;8;Cloudy / Windy
22/02/2018;20;7;Cloudy
22/02/2018;21;7;Cloudy
22/02/2018;22;6;Cloudy
22/02/2018;23;6;Cloudy
22/02/2018;0;6;Cloudy
23/02/2018;2;6;Cloudy
23/02/2018;3;5;Cloudy
23/02/2018;4;5;Cloudy
23/02/2018;5;5;Light Drizzle
23/02/2018;6;5;Light Drizzle
23/02/2018;7;5;Light Drizzle
23/02/2018;8;5;Light Rain
23/02/2018;9;5;Cloudy
23/02/2018;10;5;Cloudy
23/02/2018;11;6;Cloudy
23/02/2018;12;6;Light Drizzle
23/02/2018;13;6;Light Drizzle
23/02/2018;14;7;Cloudy
23/02/2018;15;7;Cloudy
23/02/2018;16;8;Cloudy
23/02/2018;17;8;Cloudy
23/02/2018;18;8;Cloudy
23/02/2018;19;8;Cloudy
